Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Costa Rica,CRI,2006,2.9
Costa Rica,CRI,2007,2.7
Costa Rica,CRI,2008,2.7
Costa Rica,CRI,2009,2.8
Costa Rica,CRI,2010,3
Costa Rica,CRI,2011,3.2
Costa Rica,CRI,2012,3.1
Costa Rica,CRI,2013,2.9
Costa Rica,CRI,2014,2.7
Costa Rica,CRI,2015,2.5
Costa Rica,CRI,2016,2.5
Costa Rica,CRI,2017,2.5
Costa Rica,CRI,2018,2.5
Costa Rica,CRI,2019,2.5
Costa Rica,CRI,2020,2.5
Costa Rica,CRI,2021,2.5
Costa Rica,CRI,2022,2.5
Cote d'Ivoire,CIV,2001,20.2
Cote d'Ivoire,CIV,2002,20.9
Cote d'Ivoire,CIV,2003,20.7
Cote d'Ivoire,CIV,2004,20
Cote d'Ivoire,CIV,2005,19.3
Cote d'Ivoire,CIV,2006,18.9
Cote d'Ivoire,CIV,2007,18.5
Cote d'Ivoire,CIV,2008,18.1
Cote d'Ivoire,CIV,2009,17.6
Cote d'Ivoire,CIV,2010,16.6
Cote d'Ivoire,CIV,2011,15.6
Cote d'Ivoire,CIV,2012,14.6
Cote d'Ivoire,CIV,2013,14.6
Cote d'Ivoire,CIV,2014,13.9
Cote d'Ivoire,CIV,2015,13.2
Cote d'Ivoire,CIV,2016,11.9
Cote d'Ivoire,CIV,2017,11
Cote d'Ivoire,CIV,2018,10.2
Cote d'Ivoire,CIV,2019,9.5
Cote d'Ivoire,CIV,2020,8.8
Cote d'Ivoire,CIV,2021,9.1
Cote d'Ivoire,CIV,2022,9.6
Croatia,HRV,2001,7
Croatia,HRV,2002,4.7
Croatia,HRV,2003,3.7
Croatia,HRV,2004,3.1
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.8
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Croatia,HRV,2019,2.5
Croatia,HRV,2020,2.5
Croatia,HRV,2021,2.5
Croatia,HRV,2022,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cuba,CUB,2019,2.5
Cuba,CUB,2020,2.5
Cuba,CUB,2021,2.5
Cuba,CUB,2022,2.5
Cyprus,CYP,2001,5.8
Cyprus,CYP,2002,6.3
Cyprus,CYP,2003,6.8
Cyprus,CYP,2004,7.6
Cyprus,CYP,2005,8.4
Cyprus,CYP,2006,8.4
Cyprus,CYP,2007,7.8
Cyprus,CYP,2008,7.4
Cyprus,CYP,2009,5.5
Cyprus,CYP,2010,3.6
Cyprus,CYP,2011,2.5
Cyprus,CYP,2012,2.5
Cyprus,CYP,2013,2.5
Cyprus,CYP,2014,2.5
Cyprus,CYP,2015,2.5
Cyprus,CYP,2016,2.5
Cyprus,CYP,2017,2.5
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.5
Cyprus,CYP,2020,2.5
Cyprus,CYP,2021,2.5
Cyprus,CYP,2022,2.5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.5
Czechia,CZE,2020,2.5
Czechia,CZE,2021,2.5
Czechia,CZE,2022,2.5
Democratic Republic of Congo,COD,2001,30.4
Democratic Republic of Congo,COD,2002,30.9
Democratic Republic of Congo,COD,2003,30.9
Democratic Republic of Congo,COD,2004,31.8
Democratic Republic of Congo,COD,2005,31.7
Democratic Republic of Congo,COD,2006,31.7
Democratic Republic of Congo,COD,2007,30.9
Democratic Republic of Congo,COD,2008,30.9
Democratic Republic of Congo,COD,2009,30.4
Democratic Republic of Congo,COD,2010,29.6
Democratic Republic of Congo,COD,2011,29.5
Democratic Republic of Congo,COD,2012,30.3
Democratic Republic of Congo,COD,2013,30.6
Democratic Republic of Congo,COD,2014,30.9
Democratic Republic of Congo,COD,2015,31.5
Democratic Republic of Congo,COD,2016,32.1
Democratic Republic of Congo,COD,2017,32.4
Democratic Republic of Congo,COD,2018,32.3
Democratic Republic of Congo,COD,2019,33.8
Democratic Republic of Congo,COD,2020,35
Democratic Republic of Congo,COD,2021,35.7
Democratic Republic of Congo,COD,2022,37
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.5
Denmark,DNK,2018,2.5
Denmark,DNK,2019,2.5
Denmark,DNK,2020,2.5
Denmark,DNK,2021,2.5
Denmark,DNK,2022,2.5
Djibouti,DJI,2001,41.9
Djibouti,DJI,2002,40.5
Djibouti,DJI,2003,37.8
Djibouti,DJI,2004,34
Djibouti,DJI,2005,30.1
Djibouti,DJI,2006,25.7
Djibouti,DJI,2007,23.2
Djibouti,DJI,2008,21.2
Djibouti,DJI,2009,20.8
Djibouti,DJI,2010,19.9
Djibouti,DJI,2011,19
Djibouti,DJI,2012,17.5
Djibouti,DJI,2013,16
Djibouti,DJI,2014,14.3
Djibouti,DJI,2015,13.2
Djibouti,DJI,2016,12.8
Djibouti,DJI,2017,12.7
Djibouti,DJI,2018,12.2
Djibouti,DJI,2019,11.9
Djibouti,DJI,2020,11.9
Djibouti,DJI,2021,12.3
Djibouti,DJI,2022,12.9
Dominica,DMA,2001,2.5
Dominica,DMA,2002,2.5
Dominica,DMA,2003,2.5
Dominica,DMA,2004,2.5
Dominica,DMA,2005,2.7
Dominica,DMA,2006,2.5
Dominica,DMA,2007,2.5
Dominica,DMA,2008,2.5
Dominica,DMA,2009,2.8
Dominica,DMA,2010,3.8
Dominica,DMA,2011,4.8
Dominica,DMA,2012,5.6
Dominica,DMA,2013,6.1
Dominica,DMA,2014,6.4
Dominica,DMA,2015,7
Dominica,DMA,2016,8
Dominica,DMA,2017,9.4
Dominica,DMA,2018,10.1
Dominica,DMA,2019,11.9
Dominica,DMA,2020,13.4
Dominica,DMA,2021,14
Dominica,DMA,2022,13.4
Dominican Republic,DOM,2001,20.5
Dominican Republic,DOM,2002,22.7
Dominican Republic,DOM,2003,23.7
Dominican Republic,DOM,2004,23.2
Dominican Republic,DOM,2005,19.3
Dominican Republic,DOM,2006,16.5
Dominican Republic,DOM,2007,16.4
Dominican Republic,DOM,2008,16.2
Dominican Republic,DOM,2009,15.5
Dominican Republic,DOM,2010,13.5
Dominican Republic,DOM,2011,11.7
Dominican Republic,DOM,2012,10.4
Dominican Republic,DOM,2013,9.2
Dominican Republic,DOM,2014,8.4
Dominican Republic,DOM,2015,7.4
Dominican Republic,DOM,2016,6.7
Dominican Republic,DOM,2017,6
Dominican Republic,DOM,2018,5.8
Dominican Republic,DOM,2019,6.3
Dominican Republic,DOM,2020,6.2
Dominican Republic,DOM,2021,5.8
Dominican Republic,DOM,2022,4.6
East Timor,TLS,2001,42.4
East Timor,TLS,2002,37
East Timor,TLS,2003,33
East Timor,TLS,2004,31.7
East Timor,TLS,2005,30.7
East Timor,TLS,2006,29.7
East Timor,TLS,2007,28.7
East Timor,TLS,2008,28.8
East Timor,TLS,2009,24.3
East Timor,TLS,2010,19.6
East Timor,TLS,2011,14.5
East Timor,TLS,2012,13.7
East Timor,TLS,2013,12.9
East Timor,TLS,2014,12.3
East Timor,TLS,2015,12.2
East Timor,TLS,2016,12.4
East Timor,TLS,2017,13.2
East Timor,TLS,2018,13.4
East Timor,TLS,2019,14.5
East Timor,TLS,2020,15.4
East Timor,TLS,2021,16
East Timor,TLS,2022,15.9
Eastern Africa (FAO),,2000,38.2
Eastern Africa (FAO),,2001,36.7
Eastern Africa (FAO),,2002,35.9
Eastern Africa (FAO),,2003,35.8
Eastern Africa (FAO),,2004,35
Eastern Africa (FAO),,2005,32.2
Eastern Africa (FAO),,2006,30.3
Eastern Africa (FAO),,2007,29.3
Eastern Africa (FAO),,2008,28.1
Eastern Africa (FAO),,2009,26.6
Eastern Africa (FAO),,2010,24.4
Eastern Africa (FAO),,2011,23.8
Eastern Africa (FAO),,2012,23.1
Eastern Africa (FAO),,2013,22.8
Eastern Africa (FAO),,2014,23.7
Eastern Africa (FAO),,2015,24.5
Eastern Africa (FAO),,2016,26.2
Eastern Africa (FAO),,2017,26.3
Eastern Africa (FAO),,2018,26.5
Eastern Africa (FAO),,2019,27.4
Eastern Africa (FAO),,2020,28.5
Eastern Africa (FAO),,2021,29
Eastern Africa (FAO),,2022,29.6
Eastern Africa (FAO),,2023,28.6
Eastern Asia (FAO),,2000,10.1
Eastern Asia (FAO),,2001,9.7
Eastern Asia (FAO),,2002,8.9
Eastern Asia (FAO),,2003,8.6
Eastern Asia (FAO),,2004,7.7
Eastern Asia (FAO),,2005,6.9
Eastern Asia (FAO),,2006,6.3
Eastern Asia (FAO),,2007,5.3
Eastern Asia (FAO),,2008,4.2
Eastern Asia (FAO),,2009,3.7
Eastern Asia (FAO),,2010,2.7
Eastern Asia (FAO),,2011,2.5
Eastern Asia (FAO),,2012,2.5
Eastern Asia (FAO),,2013,2.5
Eastern Asia (FAO),,2014,2.5
Eastern Asia (FAO),,2015,2.5
Eastern Asia (FAO),,2016,2.5
Eastern Asia (FAO),,2017,2.5
Eastern Asia (FAO),,2018,2.5
Eastern Asia (FAO),,2019,2.5
Eastern Asia (FAO),,2020,2.5
Eastern Asia (FAO),,2021,2.5
Eastern Asia (FAO),,2022,2.5
Eastern Asia (FAO),,2023,2.5
Eastern Asia and South-eastern Asia (FAO),,2000,12.8
Eastern Asia and South-eastern Asia (FAO),,2001,12.4
Eastern Asia and South-eastern Asia (FAO),,2002,11.5
Eastern Asia and South-eastern Asia (FAO),,2003,11.1
Eastern Asia and South-eastern Asia (FAO),,2004,10.2
Eastern Asia and South-eastern Asia (FAO),,2005,9.6
Eastern Asia and South-eastern Asia (FAO),,2006,9
Eastern Asia and South-eastern Asia (FAO),,2007,7.9
Eastern Asia and South-eastern Asia (FAO),,2008,6.9
Eastern Asia and South-eastern Asia (FAO),,2009,6.2
Eastern Asia and South-eastern Asia (FAO),,2010,5.2
Eastern Asia and South-eastern Asia (FAO),,2011,4.4
Eastern Asia and South-eastern Asia (FAO),,2012,4
Eastern Asia and South-eastern Asia (FAO),,2013,3.9
Eastern Asia and South-eastern Asia (FAO),,2014,3.3
Eastern Asia and South-eastern Asia (FAO),,2015,3.2
Eastern Asia and South-eastern Asia (FAO),,2016,2.9
Eastern Asia and South-eastern Asia (FAO),,2017,2.6
Eastern Asia and South-eastern Asia (FAO),,2018,2.6
Eastern Asia and South-eastern Asia (FAO),,2019,2.5
Eastern Asia and South-eastern Asia (FAO),,2020,2.5
Eastern Asia and South-eastern Asia (FAO),,2021,2.6
Eastern Asia and South-eastern Asia (FAO),,2022,2.7
Eastern Asia and South-eastern Asia (FAO),,2023,2.7
Eastern Europe (FAO),,2000,4
Eastern Europe (FAO),,2001,3.3
Eastern Europe (FAO),,2002,2.9
Eastern Europe (FAO),,2003,2.8
Eastern Europe (FAO),,2004,2.5
Eastern Europe (FAO),,2005,2.5
Eastern Europe (FAO),,2006,2.5
Eastern Europe (FAO),,2007,2.5
Eastern Europe (FAO),,2008,2.5
Eastern Europe (FAO),,2009,2.5
Eastern Europe (FAO),,2010,2.5
Eastern Europe (FAO),,2011,2.5
Eastern Europe (FAO),,2012,2.5
Eastern Europe (FAO),,2013,2.5
Eastern Europe (FAO),,2014,2.5
Eastern Europe (FAO),,2015,2.5
Eastern Europe (FAO),,2016,2.5
Eastern Europe (FAO),,2017,2.5
Eastern Europe (FAO),,2018,2.5
Eastern Europe (FAO),,2019,2.5
Eastern Europe (FAO),,2020,2.5
Eastern Europe (FAO),,2021,2.5
Eastern Europe (FAO),,2022,2.5
Eastern Europe (FAO),,2023,2.5
Ecuador,ECU,2001,20.1
Ecuador,ECU,2002,21.9
Ecuador,ECU,2003,21.9
Ecuador,ECU,2004,21.8
Ecuador,ECU,2005,21.5
Ecuador,ECU,2006,21.9
Ecuador,ECU,2007,21.2
Ecuador,ECU,2008,20.3
Ecuador,ECU,2009,15.2
Ecuador,ECU,2010,11.5
Ecuador,ECU,2011,7.7
Ecuador,ECU,2012,8.1
Ecuador,ECU,2013,8.2
Ecuador,ECU,2014,8.2
Ecuador,ECU,2015,8.5
Ecuador,ECU,2016,9.1
Ecuador,ECU,2017,10.1
Ecuador,ECU,2018,11.1
Ecuador,ECU,2019,12.6
Ecuador,ECU,2020,13.6
Ecuador,ECU,2021,14
Ecuador,ECU,2022,13.9
Egypt,EGY,2001,4.8
Egypt,EGY,2002,5
Egypt,EGY,2003,5.5
Egypt,EGY,2004,5.8
Egypt,EGY,2005,5.9
Egypt,EGY,2006,5.5
Egypt,EGY,2007,5.2
Egypt,EGY,2008,5.1
Egypt,EGY,2009,5
Egypt,EGY,2010,5.2
Egypt,EGY,2011,5.3
Egypt,EGY,2012,5.5
Egypt,EGY,2013,5.8
Egypt,EGY,2014,6
Egypt,EGY,2015,6.3
Egypt,EGY,2016,6.5
Egypt,EGY,2017,6.9
Egypt,EGY,2018,6.8
Egypt,EGY,2019,6.7
Egypt,EGY,2020,6.9
Egypt,EGY,2021,7.6
Egypt,EGY,2022,8.5
El Salvador,SLV,2001,6.7
El Salvador,SLV,2002,6.6
El Salvador,SLV,2003,7.3
El Salvador,SLV,2004,8.1
El Salvador,SLV,2005,8.6
El Salvador,SLV,2006,8.8
El Salvador,SLV,2007,9.1
El Salvador,SLV,2008,9.4
El Salvador,SLV,2009,9.3
El Salvador,SLV,2010,9.2
El Salvador,SLV,2011,9.1
El Salvador,SLV,2012,9.2
El Salvador,SLV,2013,9.3
El Salvador,SLV,2014,9.5
El Salvador,SLV,2015,9.2
El Salvador,SLV,2016,8.5
El Salvador,SLV,2017,7.6
El Salvador,SLV,2018,6.9
El Salvador,SLV,2019,6.9
El Salvador,SLV,2020,6.6
El Salvador,SLV,2021,7.1
El Salvador,SLV,2022,6.8
Estonia,EST,2001,3.6
Estonia,EST,2002,3.5
Estonia,EST,2003,3.4
Estonia,EST,2004,2.9
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Estonia,EST,2019,2.5
Estonia,EST,2020,2.5
Estonia,EST,2021,2.5
Estonia,EST,2022,2.5
Eswatini,SWZ,2001,10.4
Eswatini,SWZ,2002,9.7
Eswatini,SWZ,2003,8.4
Eswatini,SWZ,2004,8.6
Eswatini,SWZ,2005,9.5
Eswatini,SWZ,2006,10.6
Eswatini,SWZ,2007,11.3
Eswatini,SWZ,2008,11.5
Eswatini,SWZ,2009,17
Eswatini,SWZ,2010,21
Eswatini,SWZ,2011,23.8
Eswatini,SWZ,2012,20.2
Eswatini,SWZ,2013,17.3
Eswatini,SWZ,2014,15.8
Eswatini,SWZ,2015,15.8
Eswatini,SWZ,2016,15.9
Eswatini,SWZ,2017,14.7
Eswatini,SWZ,2018,13.2
Eswatini,SWZ,2019,11.6
Eswatini,SWZ,2020,11.3
Eswatini,SWZ,2021,11.6
Eswatini,SWZ,2022,12.4
Ethiopia,ETH,2001,46.6
Ethiopia,ETH,2002,43.7
Ethiopia,ETH,2003,42.2
Ethiopia,ETH,2004,39.7
Ethiopia,ETH,2005,37
Ethiopia,ETH,2006,33.3
Ethiopia,ETH,2007,29.9
Ethiopia,ETH,2008,26.8
Ethiopia,ETH,2009,23.9
Ethiopia,ETH,2010,21.9
Ethiopia,ETH,2011,20.3
Ethiopia,ETH,2012,18.8
Ethiopia,ETH,2013,17.2
Ethiopia,ETH,2014,15.5
Ethiopia,ETH,2015,14.4
Ethiopia,ETH,2016,14
Ethiopia,ETH,2017,15.4
Ethiopia,ETH,2018,17.9
Ethiopia,ETH,2019,20.9
Ethiopia,ETH,2020,23
Ethiopia,ETH,2021,23.5
Ethiopia,ETH,2022,22.2
Europe (FAO),,2000,2.5
Europe (FAO),,2001,2.5
Europe (FAO),,2002,2.5
Europe (FAO),,2003,2.5
Europe (FAO),,2004,2.5
Europe (FAO),,2005,2.5
Europe (FAO),,2006,2.5
Europe (FAO),,2007,2.5
Europe (FAO),,2008,2.5
Europe (FAO),,2009,2.5
Europe (FAO),,2010,2.5
Europe (FAO),,2011,2.5
Europe (FAO),,2012,2.5
Europe (FAO),,2013,2.5
Europe (FAO),,2014,2.5
Europe (FAO),,2015,2.5
Europe (FAO),,2016,2.5
Europe (FAO),,2017,2.5
Europe (FAO),,2018,2.5
Europe (FAO),,2019,2.5
Europe (FAO),,2020,2.5
Europe (FAO),,2021,2.5
Europe (FAO),,2022,2.5
Europe (FAO),,2023,2.5
Fiji,FJI,2001,4
Fiji,FJI,2002,3.8
Fiji,FJI,2003,3.7
Fiji,FJI,2004,3.7
Fiji,FJI,2005,3.5
Fiji,FJI,2006,3.5
Fiji,FJI,2007,3.6
Fiji,FJI,2008,3.7
Fiji,FJI,2009,5
Fiji,FJI,2010,6.1
Fiji,FJI,2011,7.3
Fiji,FJI,2012,7.2
Fiji,FJI,2013,7.1
Fiji,FJI,2014,6.9
Fiji,FJI,2015,7.1
Fiji,FJI,2016,7.5
Fiji,FJI,2017,7.2
Fiji,FJI,2018,6.3
Fiji,FJI,2019,5.5
Fiji,FJI,2020,6.2
Fiji,FJI,2021,6.9
Fiji,FJI,2022,7.8
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Finland,FIN,2019,2.5
Finland,FIN,2020,2.5
Finland,FIN,2021,2.5
Finland,FIN,2022,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
France,FRA,2019,2.5
France,FRA,2020,2.5
France,FRA,2021,2.5
France,FRA,2022,2.5
French Polynesia,PYF,2001,4.1
French Polynesia,PYF,2002,4
French Polynesia,PYF,2003,3.9
French Polynesia,PYF,2004,3.9
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,4
French Polynesia,PYF,2007,4
French Polynesia,PYF,2008,3.9
French Polynesia,PYF,2009,4.1
French Polynesia,PYF,2010,4.5
French Polynesia,PYF,2011,4.8
French Polynesia,PYF,2012,4.9
French Polynesia,PYF,2013,5.1
French Polynesia,PYF,2014,5.3
French Polynesia,PYF,2015,5.7
French Polynesia,PYF,2016,6.1
French Polynesia,PYF,2017,6.6
French Polynesia,PYF,2018,6.4
French Polynesia,PYF,2019,5.8
French Polynesia,PYF,2020,5.2
French Polynesia,PYF,2021,5
French Polynesia,PYF,2022,5.4
Gabon,GAB,2001,10.8
Gabon,GAB,2002,12.1
Gabon,GAB,2003,13.3
Gabon,GAB,2004,14.1
Gabon,GAB,2005,14.6
Gabon,GAB,2006,14.8
Gabon,GAB,2007,14.8
Gabon,GAB,2008,14.7
Gabon,GAB,2009,14.6
Gabon,GAB,2010,14.1
Gabon,GAB,2011,13.5
Gabon,GAB,2012,13.1
Gabon,GAB,2013,13.1
Gabon,GAB,2014,13.3
Gabon,GAB,2015,14.1
Gabon,GAB,2016,15.3
Gabon,GAB,2017,16.5
Gabon,GAB,2018,17.6
Gabon,GAB,2019,18.8
Gabon,GAB,2020,19.7
Gabon,GAB,2021,20.1
Gabon,GAB,2022,20.1
Gambia,GMB,2001,17.9
Gambia,GMB,2002,19.7
Gambia,GMB,2003,20.4
Gambia,GMB,2004,19.4
Gambia,GMB,2005,17.6
Gambia,GMB,2006,15.2
Gambia,GMB,2007,13.1
Gambia,GMB,2008,11.3
Gambia,GMB,2009,9.7
Gambia,GMB,2010,8.9
Gambia,GMB,2011,8.8
Gambia,GMB,2012,9.5
Gambia,GMB,2013,10.4
Gambia,GMB,2014,11.2
Gambia,GMB,2015,11.9
Gambia,GMB,2016,12.1
Gambia,GMB,2017,13.4
Gambia,GMB,2018,14.2
Gambia,GMB,2019,15.9
Gambia,GMB,2020,17.1
Gambia,GMB,2021,19.3
Gambia,GMB,2022,20.5
Georgia,GEO,2001,7.3
Georgia,GEO,2002,5.7
Georgia,GEO,2003,4.6
Georgia,GEO,2004,3.9
Georgia,GEO,2005,4
Georgia,GEO,2006,4
Georgia,GEO,2007,4
Georgia,GEO,2008,3.6
Georgia,GEO,2009,5.1
Georgia,GEO,2010,6.8
Georgia,GEO,2011,8.3
Georgia,GEO,2012,7.9
Georgia,GEO,2013,7.5
Georgia,GEO,2014,6.7
Georgia,GEO,2015,6.6
Georgia,GEO,2016,6.7
Georgia,GEO,2017,6.6
Georgia,GEO,2018,5.5
Georgia,GEO,2019,5.4
Georgia,GEO,2020,5.2
Georgia,GEO,2021,5.2
Georgia,GEO,2022,4
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Germany,DEU,2019,2.5
Germany,DEU,2020,2.5
Germany,DEU,2021,2.5
Germany,DEU,2022,2.5
Ghana,GHA,2001,14.9
Ghana,GHA,2002,13.5
Ghana,GHA,2003,12.6
Ghana,GHA,2004,12.1
Ghana,GHA,2005,11.1
Ghana,GHA,2006,10.4
Ghana,GHA,2007,9.2
Ghana,GHA,2008,8.1
Ghana,GHA,2009,6.9
Ghana,GHA,2010,7
Ghana,GHA,2011,7.4
Ghana,GHA,2012,7.9
Ghana,GHA,2013,8.2
Ghana,GHA,2014,8.9
Ghana,GHA,2015,9.7
Ghana,GHA,2016,9.8
Ghana,GHA,2017,9
Ghana,GHA,2018,7.8
Ghana,GHA,2019,6.9
Ghana,GHA,2020,6
Ghana,GHA,2021,5.9
Ghana,GHA,2022,6.2
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Greece,GRC,2019,2.5
Greece,GRC,2020,2.5
Greece,GRC,2021,2.5
Greece,GRC,2022,2.5
Guatemala,GTM,2001,22.5
Guatemala,GTM,2002,20.2
Guatemala,GTM,2003,19.3
Guatemala,GTM,2004,19.5
Guatemala,GTM,2005,19.3
Guatemala,GTM,2006,18.2
Guatemala,GTM,2007,18.6
Guatemala,GTM,2008,18.1
Guatemala,GTM,2009,17.4
Guatemala,GTM,2010,15.7
Guatemala,GTM,2011,15.2
Guatemala,GTM,2012,15.6
Guatemala,GTM,2013,16.1
Guatemala,GTM,2014,16.1
Guatemala,GTM,2015,15.6
Guatemala,GTM,2016,14.8
Guatemala,GTM,2017,14.4
Guatemala,GTM,2018,14.1
Guatemala,GTM,2019,14.1
Guatemala,GTM,2020,13.6
Guatemala,GTM,2021,13.2
Guatemala,GTM,2022,12.6
Guinea,GIN,2001,17.9
Guinea,GIN,2002,17.7
Guinea,GIN,2003,16.8
Guinea,GIN,2004,16.3
Guinea,GIN,2005,16.3
Guinea,GIN,2006,16.8
Guinea,GIN,2007,17.2
Guinea,GIN,2008,17.7
Guinea,GIN,2009,18.1
Guinea,GIN,2010,17.4
Guinea,GIN,2011,16.2
Guinea,GIN,2012,14.5
Guinea,GIN,2013,13.3
Guinea,GIN,2014,12.8
Guinea,GIN,2015,12.8
Guinea,GIN,2016,13.2
Guinea,GIN,2017,13.2
Guinea,GIN,2018,12.6
Guinea,GIN,2019,11.7
Guinea,GIN,2020,10.4
Guinea,GIN,2021,9.9
Guinea,GIN,2022,10.3
Guinea-Bissau,GNB,2001,15.7
Guinea-Bissau,GNB,2002,16
Guinea-Bissau,GNB,2003,16.3
Guinea-Bissau,GNB,2004,16.5
Guinea-Bissau,GNB,2005,16.4
Guinea-Bissau,GNB,2006,16.2
Guinea-Bissau,GNB,2007,16.1
Guinea-Bissau,GNB,2008,16.1
Guinea-Bissau,GNB,2009,18.3
Guinea-Bissau,GNB,2010,21
Guinea-Bissau,GNB,2011,23.5
Guinea-Bissau,GNB,2012,25
Guinea-Bissau,GNB,2013,26.7
Guinea-Bissau,GNB,2014,28.7
Guinea-Bissau,GNB,2015,30
Guinea-Bissau,GNB,2016,28.3
Guinea-Bissau,GNB,2017,27.9
Guinea-Bissau,GNB,2018,28
Guinea-Bissau,GNB,2019,30.7
Guinea-Bissau,GNB,2020,31.7
Guinea-Bissau,GNB,2021,32.4
Guinea-Bissau,GNB,2022,32.2
Guyana,GUY,2001,6
Guyana,GUY,2002,5.9
Guyana,GUY,2003,6.2
Guyana,GUY,2004,6.4
Guyana,GUY,2005,6.6
Guyana,GUY,2006,6.6
Guyana,GUY,2007,7
Guyana,GUY,2008,7
